Attributes,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Symbols,^GSPC,IBM,TSLA,TSM,NVDA,DVN,OXY,CNI,NOC,BHF,AIG,^GSPC,IBM,TSLA,TSM,NVDA,DVN,OXY,CNI,NOC,BHF,AIG,^GSPC,IBM,TSLA,TSM,NVDA,DVN,OXY,CNI,NOC,BHF,AIG,^GSPC,IBM,TSLA,TSM,NVDA,DVN,OXY,CNI,NOC,BHF,AIG,^GSPC,IBM,TSLA,TSM,NVDA,DVN,OXY,CNI,NOC,BHF,AIG,^GSPC,IBM,TSLA,TSM,NVDA,DVN,OXY,CNI,NOC,BHF,AIG
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-22,2052.510009765625,100.76946258544922,14.114666938781738,18.269330978393555,6.909961700439453,35.65665817260742,57.9090461730957,56.4083137512207,160.48619079589844,,50.587677001953125,2052.510009765625,137.7533416748047,14.114666938781738,22.510000228881836,7.099999904632568,44.75,74.213623046875,61.61000061035156,179.5,,60.75,2055.199951171875,138.69024658203125,14.383333206176758,22.6200008392334,7.122499942779541,45.02000045776367,74.3134536743164,61.7599983215332,180.35000610351562,,61.16999816894531,2021.8800048828125,135.3919677734375,13.960000038146973,22.31999969482422,6.922500133514404,43.630001068115234,72.46659851074219,60.36000061035156,174.22999572753906,,60.5099983215332,2021.8800048828125,135.50669860839844,14.104000091552734,22.389999389648438,6.932499885559082,44.400001525878906,72.47657775878906,60.470001220703125,175.0500030517578,,60.529998779296875,4430850000.0,5840027.0,42378000.0,8214500.0,30688400.0,4389200.0,4268957.0,1101900.0,1286400.0,,7528900.0
2015-10-23,2075.14990234375,101.18208312988281,13.939332962036133,18.236867904663086,6.956191062927246,35.8239860534668,57.418277740478516,56.563968658447266,160.78123474121094,,51.02901840209961,2075.14990234375,138.31739807128906,13.939332962036133,22.469999313354492,7.147500038146973,44.959999084472656,73.5846939086914,61.779998779296875,179.8300018310547,,61.279998779296875,2079.739990234375,139.09178161621094,14.356666564941406,22.75,7.195000171661377,45.22999954223633,74.38333129882812,61.970001220703125,181.0,,61.400001525878906,2058.18994140625,137.3804931640625,13.845999717712402,22.399999618530273,7.054999828338623,43.95000076293945,73.24526977539062,61.04999923706055,178.6199951171875,,60.849998474121094,2058.18994140625,138.25047302246094,14.333333015441895,22.75,7.162499904632568,44.380001068115234,73.81430053710938,61.47999954223633,180.1199951171875,,61.20000076293945,4108460000.0,5617438.0,63532500.0,11854100.0,38177600.0,3300300.0,4033357.0,914200.0,920400.0,,6666500.0
2015-10-26,2071.179931640625,100.46874237060547,14.350666999816895,17.985267639160156,6.924561977386475,34.09493637084961,55.82136917114258,56.875244140625,161.1925048828125,,50.929100036621094,2071.179931640625,137.34225463867188,14.350666999816895,22.15999984741211,7.114999771118164,42.790000915527344,71.53817749023438,62.119998931884766,180.2899932861328,,61.15999984741211,2075.139892578125,138.62332153320312,14.392000198364258,22.520000457763672,7.170000076293945,44.790000915527344,73.4748764038086,62.58000183105469,180.99000549316406,,61.369998931884766,2066.530029296875,136.91204833984375,14.0,21.93000030517578,7.050000190734863,42.7400016784668,71.5281982421875,61.630001068115234,178.97999572753906,,60.939998626708984,2075.080078125,138.3843231201172,14.092000007629395,22.469999313354492,7.152500152587891,44.7599983215332,73.27522277832031,61.849998474121094,180.0399932861328,,61.279998779296875,3385800000.0,3649912.0,50871000.0,12350400.0,24743600.0,3984500.0,3864670.0,981400.0,1290200.0,,3203700.0
2015-10-27,2065.889892578125,96.41250610351562,14.023332595825195,18.017732620239258,6.9196953773498535,32.828025817871094,54.68407440185547,54.76028060913086,161.46974182128906,,50.72924041748047,2065.889892578125,131.7973175048828,14.023332595825195,22.200000762939453,7.110000133514404,41.20000076293945,70.08065795898438,59.810001373291016,180.60000610351562,,60.91999816894531,2070.3701171875,137.50477600097656,14.473333358764648,22.299999237060547,7.15500020980835,42.02000045776367,70.6696548461914,61.47999954223633,181.88999938964844,,60.9900016784668,2058.840087890625,131.29063415527344,13.833999633789062,21.8799991607666,7.074999809265137,40.529998779296875,69.48168182373047,59.45000076293945,179.5800018310547,,60.40999984741211,2068.75,137.1988525390625,14.322667121887207,22.059999465942383,7.079999923706055,42.02000045776367,70.55984497070312,61.439998626708984,179.5800018310547,,60.68000030517578,4216880000.0,15698891.0,52791000.0,6885400.0,20826800.0,5464000.0,4492537.0,1116600.0,1885800.0,,5744700.0
2015-10-28,2090.35009765625,98.48957061767578,14.197333335876465,17.920339584350586,6.975655555725098,33.114871978759766,57.49617385864258,56.7745361328125,170.32102966308594,,53.202415466308594,2090.35009765625,134.63670349121094,14.197333335876465,22.079999923706055,7.167500019073486,41.560001373291016,73.68452453613281,62.0099983215332,190.5,,63.88999938964844,2090.35009765625,135.0191192626953,14.229999542236328,22.270000457763672,7.167500019073486,42.27000045776367,74.38333129882812,62.7400016784668,193.99000549316406,,63.93000030517578,2063.110107421875,131.45315551757812,13.886667251586914,21.8700008392334,7.050000190734863,39.83000183105469,70.1605224609375,61.560001373291016,188.75,,62.279998779296875,2066.47998046875,131.8546905517578,14.087332725524902,22.06999969482422,7.15500020980835,40.599998474121094,70.64968872070312,61.61000061035156,191.02000427246094,,62.959999084472656,4698110000.0,8902924.0,40929000.0,9913700.0,21703600.0,6544700.0,7546128.0,1845500.0,4034200.0,,21707700.0
2015-10-29,2089.409912109375,98.29373931884766,14.108667373657227,17.709320068359375,6.734780311584473,32.70054626464844,57.74545669555664,56.856937408447266,169.93658447265625,,52.869327545166016,2089.409912109375,134.3690185546875,14.108667373657227,21.81999969482422,6.920000076293945,41.040000915527344,74.00398254394531,62.099998474121094,190.07000732421875,,63.4900016784668,2092.52001953125,134.6271514892578,14.25,21.81999969482422,7.125,42.47999954223633,74.75270080566406,62.5099983215332,192.25,,64.0,2082.6298828125,132.90631103515625,14.042667388916016,21.520000457763672,6.90749979019165,40.900001525878906,72.87590026855469,61.689998626708984,188.5,,63.029998779296875,2088.35009765625,134.1873779296875,14.116666793823242,21.809999465942383,7.052499771118164,41.220001220703125,73.32513427734375,61.790000915527344,188.6699981689453,,63.86000061035156,4008940000.0,3881078.0,27075000.0,7939100.0,32716800.0,5636400.0,4835320.0,977000.0,1926900.0,,6965700.0
2015-10-30,2079.360107421875,97.9650650024414,13.795332908630371,17.82294464111328,6.902663230895996,33.40968704223633,58.0648307800293,55.93222427368164,167.86233520507812,,52.511260986328125,2079.360107421875,133.91969299316406,13.795332908630371,21.959999084472656,7.09250020980835,41.93000030517578,74.41328430175781,61.09000015258789,187.75,,63.060001373291016,2094.320068359375,135.11471557617188,14.108667373657227,22.06999969482422,7.142499923706055,42.58000183105469,75.43154907226562,62.31999969482422,190.88999938964844,,63.70000076293945,2079.340087890625,133.7476043701172,13.592666625976562,21.649999618530273,6.942500114440918,40.33000183105469,73.45491027832031,61.09000015258789,187.75,,63.060001373291016,2090.0,134.26385498046875,14.026666641235352,21.84000015258789,6.994999885559082,41.2400016784668,74.303466796875,62.099998474121094,190.80999755859375,,63.4900016784668,4256200000.0,4167264.0,66583500.0,8791800.0,30116000.0,5756500.0,4692077.0,1548800.0,1373800.0,,9077500.0
2015-11-02,2104.050048828125,98.16788482666016,14.252667427062988,17.936569213867188,6.982955455780029,34.36583709716797,58.87495040893555,55.77655792236328,169.4626922607422,,53.07752227783203,2104.050048828125,134.1969451904297,14.252667427062988,22.100000381469727,7.175000190734863,43.130001068115234,75.4515151977539,60.91999816894531,189.5399932861328,,63.7400016784668,2106.199951171875,134.34034729003906,14.386667251586914,22.139999389648438,7.182499885559082,43.310001373291016,76.05049133300781,61.27000045776367,189.8300018310547,,64.19999694824219,2080.760009765625,133.43212890625,13.814666748046875,21.770000457763672,7.072500228881836,41.0,73.75440216064453,60.43000030517578,188.00999450683594,,63.18000030517578,2080.760009765625,134.32122802734375,13.928000450134277,21.860000610351562,7.114999771118164,41.34000015258789,73.86421966552734,61.02000045776367,188.47999572753906,,63.439998626708984,3760020000.0,3998021.0,58918500.0,5716700.0,19008800.0,5430000.0,4642592.0,1629700.0,1110800.0,,10960400.0
