Attributes,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Symbols,^GSPC,IBM,TSLA,TSM,NVDA,DVN,OXY,CNI,NOC,BHF,AIG,^GSPC,IBM,TSLA,TSM,NVDA,DVN,OXY,CNI,NOC,BHF,AIG,^GSPC,IBM,TSLA,TSM,NVDA,DVN,OXY,CNI,NOC,BHF,AIG,^GSPC,IBM,TSLA,TSM,NVDA,DVN,OXY,CNI,NOC,BHF,AIG,^GSPC,IBM,TSLA,TSM,NVDA,DVN,OXY,CNI,NOC,BHF,AIG,^GSPC,IBM,TSLA,TSM,NVDA,DVN,OXY,CNI,NOC,BHF,AIG
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-22,1433.8199462890625,126.71524047851562,1.8566670417785645,11.473262786865234,2.7470765113830566,46.6514892578125,56.223445892333984,38.39289474487305,58.404178619384766,,28.945920944213867,1433.8199462890625,185.85086059570312,1.8566670417785645,15.329999923706055,2.992500066757202,61.369998931884766,79.33706665039062,43.935001373291016,70.19999694824219,,35.54999923706055,1435.4599609375,186.11854553222656,1.8666670322418213,15.40999984741211,3.057499885559082,61.9900016784668,80.64002990722656,44.13999938964844,70.43000030517578,,35.880001068115234,1422.06005859375,183.97705078125,1.8240000009536743,15.229999542236328,2.9674999713897705,60.38999938964844,78.8580322265625,43.69499969482422,69.61000061035156,,35.040000915527344,1433.2099609375,185.1912078857422,1.8660000562667847,15.239999771118164,3.0399999618530273,61.849998474121094,80.48674011230469,43.69499969482422,70.26000213623047,,35.79999923706055,3216220000.0,4605015.0,7053000.0,8037000.0,48084000.0,2551100.0,4560355.0,985200.0,966200.0,,17907000.0
2012-10-23,1413.1099853515625,124.66200256347656,1.8926670551300049,11.390936851501465,2.829695224761963,45.29840850830078,55.18463897705078,38.00838851928711,57.95492935180664,,28.294538497924805,1413.1099853515625,182.83938598632812,1.8926670551300049,15.220000267028809,3.0824999809265137,59.59000015258789,77.87123107910156,43.494998931884766,69.66000366210938,,34.75,1433.739990234375,185.46844482421875,1.9040000438690186,15.3100004196167,3.1024999618530273,60.59000015258789,78.59935760498047,43.85499954223633,69.98999786376953,,35.18000030517578,1407.56005859375,182.5430145263672,1.824666976928711,15.069999694824219,2.9574999809265137,59.470001220703125,77.26765441894531,42.095001220703125,68.94000244140625,,34.58000183105469,1433.739990234375,185.0191192626953,1.8253329992294312,15.079999923706055,2.9649999141693115,60.349998474121094,78.27362060546875,43.349998474121094,69.70999908447266,,35.029998779296875,3587670000.0,4631060.0,11235000.0,8265300.0,57394800.0,2841900.0,4266950.0,2180200.0,1189000.0,,23504900.0
2012-10-24,1408.75,124.31653594970703,1.8279999494552612,11.338544845581055,2.7929751873016357,44.67505645751953,54.77729415893555,37.99091720581055,57.680362701416016,,28.441099166870117,1408.75,182.33270263671875,1.8279999494552612,15.149999618530273,3.0425000190734863,58.77000045776367,77.29639434814453,43.474998474121094,69.33000183105469,,34.93000030517578,1420.0400390625,184.7896728515625,1.901332974433899,15.739999771118164,3.115000009536743,60.02000045776367,78.57061767578125,43.665000915527344,70.98999786376953,,35.20000076293945,1407.0999755859375,182.1797332763672,1.8166669607162476,15.140000343322754,3.012500047683716,58.70000076293945,76.95149230957031,43.279998779296875,68.87999725341797,,34.599998474121094,1413.199951171875,183.97705078125,1.901332974433899,15.65999984741211,3.1024999618530273,59.790000915527344,78.1490707397461,43.64500045776367,70.26000213623047,,35.0,3385970000.0,3909948.0,15246000.0,7975800.0,33291600.0,2523200.0,5082451.0,1237000.0,1810500.0,,12380200.0
2012-10-25,1412.969970703125,124.89012908935547,1.8346669673919678,11.510682106018066,2.7952704429626465,44.75868606567383,56.02656173706055,38.02585983276367,57.43911361694336,,28.48180389404297,1412.969970703125,183.1739959716797,1.8346669673919678,15.380000114440918,3.0450000762939453,58.880001068115234,79.0592269897461,43.51499938964844,69.04000091552734,,34.97999954223633,1421.1199951171875,183.97705078125,1.8533329963684082,15.5,3.0999999046325684,59.529998779296875,80.38135528564453,43.95500183105469,70.26000213623047,,35.31999969482422,1405.1400146484375,182.32313537597656,1.8300000429153442,15.220000267028809,3.0325000286102295,57.91999816894531,76.44371795654297,43.369998931884766,68.41999816894531,,34.619998931884766,1409.739990234375,182.9923553466797,1.8533329963684082,15.399999618530273,3.067500114440918,59.290000915527344,79.86399841308594,43.61000061035156,70.0,,35.220001220703125,3512640000.0,3399082.0,8665500.0,10750400.0,30735600.0,2123100.0,11529115.0,930200.0,1448800.0,,14367700.0
2012-10-26,1411.93994140625,125.97867584228516,1.8253329992294312,11.600491523742676,2.7654354572296143,44.31017303466797,54.61433792114258,37.88604736328125,56.59048843383789,,28.27011489868164,1411.93994140625,184.7705535888672,1.8253329992294312,15.5,3.012500047683716,58.290000915527344,77.06645965576172,43.35499954223633,68.0199966430664,,34.720001220703125,1417.0899658203125,185.3441619873047,1.8533329963684082,15.65999984741211,3.067500114440918,59.27000045776367,79.16461181640625,43.63999938964844,69.69000244140625,,35.08000183105469,1403.280029296875,183.04971313476562,1.801332950592041,15.329999923706055,3.012500047683716,58.099998474121094,76.80778503417969,43.29499816894531,67.93000030517578,,34.560001373291016,1412.969970703125,183.06883239746094,1.835332989692688,15.479999542236328,3.049999952316284,58.81999969482422,78.07242584228516,43.55500030517578,69.05000305175781,,34.95000076293945,3284910000.0,4190799.0,7161000.0,9848800.0,38937600.0,2206200.0,7579577.0,791800.0,2450500.0,,13651700.0
2012-10-31,1412.1600341796875,126.79995727539062,1.8753329515457153,11.899860382080078,2.749370813369751,44.249366760253906,53.60950469970703,37.74186706542969,57.14790344238281,,28.441099166870117,1412.1600341796875,185.9751434326172,1.8753329515457153,15.899999618530273,2.994999885559082,58.209999084472656,75.64852905273438,43.189998626708984,68.69000244140625,,34.93000030517578,1418.760009765625,187.7724609375,1.8899999856948853,16.0,3.049999952316284,59.38999938964844,78.23529815673828,43.4900016784668,69.81999969482422,,34.970001220703125,1405.949951171875,185.11471557617188,1.824666976928711,15.6899995803833,2.987499952316284,58.099998474121094,74.80543518066406,43.04499816894531,67.87999725341797,,34.15999984741211,1410.989990234375,186.2332763671875,1.8466670513153076,15.930000305175781,3.0250000953674316,58.75,78.23529815673828,43.10499954223633,68.31999969482422,,34.18000030517578,3577110000.0,6330706.0,11628000.0,8240100.0,34711200.0,2248300.0,9047437.0,1142600.0,1956200.0,,14730800.0
2012-11-01,1427.5899658203125,128.50779724121094,1.9500000476837158,12.057028770446777,2.8801841735839844,44.48502731323242,53.67740249633789,38.33608627319336,57.33926773071289,,28.660932540893555,1427.5899658203125,188.47991943359375,1.9500000476837158,16.110000610351562,3.137500047683716,58.52000045776367,75.74433898925781,43.869998931884766,68.91999816894531,,35.20000076293945,1428.3499755859375,189.1873779296875,1.965999960899353,16.209999084472656,3.140000104904175,58.88999938964844,76.88442993164062,43.939998626708984,69.6500015258789,,35.560001373291016,1412.199951171875,185.9942626953125,1.8799999952316284,15.850000381469727,3.007499933242798,57.79999923706055,75.44733428955078,43.11000061035156,68.3499984741211,,34.7599983215332,1412.199951171875,186.11854553222656,1.8833329677581787,15.989999771118164,3.009999990463257,58.209999084472656,75.97427368164062,43.275001525878906,68.83000183105469,,35.150001525878906,3929890000.0,3931705.0,15361500.0,7898500.0,47322000.0,2951600.0,6799251.0,1145200.0,1709100.0,,18600100.0
2012-11-02,1414.199951171875,126.0829849243164,1.9279999732971191,11.802565574645996,2.8664145469665527,43.93770217895508,53.1817626953125,38.17879104614258,57.3891716003418,,26.60906410217285,1414.199951171875,184.92352294921875,1.9279999732971191,15.770000457763672,3.122499942779541,57.79999923706055,75.04495239257812,43.689998626708984,68.9800033569336,,32.68000030517578,1434.27001953125,189.29254150390625,1.9700000286102295,16.170000076293945,3.174999952316284,59.0099983215332,77.0185546875,44.25,69.70999908447266,,34.06999969482422,1412.9100341796875,184.7896728515625,1.9033329486846924,15.75,3.1024999618530273,57.470001220703125,74.65214538574219,43.68000030517578,68.91000366210938,,32.630001068115234,1427.5899658203125,188.8432159423828,1.9513330459594727,16.170000076293945,3.1700000762939453,59.0099983215332,76.38623809814453,44.10499954223633,69.31999969482422,,33.95000076293945,3732480000.0,4456065.0,15454500.0,6977400.0,25670000.0,2327700.0,6011097.0,1010400.0,1463400.0,,56799900.0
